,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
0,main,"common/ntor
 BenchmarkHandshake",,16,2182,538903,7918,99,1
1,main,"common/ntor
 BenchmarkHandshake",,16,2193,546560,7921,100,1
2,main,"common/ntor
 BenchmarkHandshake",,16,2193,540401,7920,100,1
3,main,"common/ntor
 BenchmarkHandshake",,16,2238,539464,7922,100,1
4,main,"common/ntor
 BenchmarkHandshake",,16,2217,537411,7920,100,1
5,main,"common/ntor
 BenchmarkHandshake",,16,2246,539784,7921,100,1
6,main,"common/ntor
 BenchmarkHandshake",,16,2244,537501,7920,100,1
7,main,"common/ntor
 BenchmarkHandshake",,16,2287,537513,7918,99,1
8,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7082236,37953,110,1
9,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7102509,37952,110,1
10,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7093073,37952,110,1
11,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7068272,37952,110,1
12,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7083694,37951,110,1
13,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7091085,37952,110,1
14,main,"common/uniformdh
 BenchmarkHandshake",,16,163,7230211,37953,110,1
15,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7076461,37952,110,1
16,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54366,22030,192,5,1
17,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54573,22113,192,5,1
18,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54517,22027,192,5,1
19,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54271,22085,192,5,1
20,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54700,22015,192,5,1
21,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54294,22075,192,5,1
22,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54328,22015,192,5,1
23,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54367,22013,192,5,1
24,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9570,125105,576,14,1
25,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9381,125564,576,14,1
26,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9547,125521,576,14,1
